Device ID,Device Type,Installation Date,Location ID,City,Region,Latitude,Longitude,Traffic Volume,Air Quality Index (AQI),Noise Level,Energy Consumption (kWh),Water Usage (liters),Temperature (°C),Humidity (%),Device Status,Maintenance Date,Power Outage Hours (per month),Incident Reports,Public WiFi Users,Connectivity Uptime (%),Smart Parking Spots,Road Quality Index,Device Manufacturer,Firmware Version,Energy Rate (per kWh),Water Rate (per liter),Operating Cost (per hour),Advertising Revenue (from WiFi),Maintenance Cost,Device Usage Hours,Date,Time,Country
D0000,Pollution Sensor,27-03-2024,L0451,San Francisco,Financial District,89.356599,-127.622833,1649,71,79 dB,23.13,1720,21,61,Active,03-03-2023,19,6,234,93.81,28,63,UrbanTech,v2.0,0.27,0.0036,13.11,0,0,396,01-12-2024,21:30:41,USA
D0001,Public WiFi,19-06-2020,L0531,Seattle,Pioneer Square,84.367397,36.047288,1765,69,63 dB,10.65,2448,-4.1,62,Active,03-03-2023,14,8,345,91.8,39,63,SmartIoT,v1.1,0.33,0.0073,42.72,538.97,0,1541,25-10-2024,23:48:41,USA
D0002,Public WiFi,23-08-2022,L0810,Seattle,Pioneer Square,-62.433993,-24.258862,1469,87,74 dB,15.32,1257,7.9,52,Active,03-03-2023,31,2,295,99.91,37,63,SmartIoT,v1.0,0.28,0.0078,37.17,797.07,0,643,02-04-2024,13:12:30,USA
D0003,Pollution Sensor,15-04-2022,L0741,Houston,Midtown,-78.170852,77.43525,1919,86,69 dB,41.67,1389,26.2,28,Under Maintenance,16-11-2023,33,6,234,94.15,46,63,UrbanTech,v2.1,0.31,0.0095,39.78,0,191.5,612,27-09-2024,14:58:14,USA
D0004,Smart Meter,25-10-2022,L0151,Miami,South Beach,-34.077433,34.592106,1205,100,74 dB,34.16,2825,-9.6,23,Active,03-03-2023,19,6,234,98.84,50,63,DeviceCorp,v1.0,0.44,0.0057,24.56,0,0,1060,14-03-2024,01:28:42,USA
D0005,Traffic Light,21-06-2022,L0928,Houston,Midtown,-50.499587,27.191095,1485,96,68 dB,29.17,1073,38.2,81,Inactive,03-03-2023,41,10,234,92.82,27,1,UrbanTech,v1.0,0.4,0.0011,12.32,0,0,1117,04-01-2024,12:37:08,USA
D0006,Smart Meter,02-03-2024,L0404,Chicago,The Loop,33.653871,91.271577,1353,56,75 dB,9.81,1414,34.2,33,Inactive,03-03-2023,48,1,234,94.55,27,63,GreenTech,v2.0,0.47,0.004,31.46,0,0,1475,08-10-2024,18:07:07,USA
D0007,Public WiFi,03-09-2020,L0263,Los Angeles,Hollywood,-18.45633,-74.988182,1554,90,79 dB,1.36,2730,3.9,54,Under Maintenance,03-06-2024,7,3,261,97.42,34,63,SmartIoT,v2.1,0.17,0.0012,22.32,223.82,344.76,529,12-03-2024,06:48:10,USA
D0008,Public WiFi,18-10-2020,L0597,Miami,South Beach,35.99542,8.498073,1722,60,60 dB,49,1069,9,100,Active,03-03-2023,28,8,490,96.98,29,63,GreenTech,v1.1,0.17,0.0015,27.46,197.61,0,1066,09-02-2024,19:40:20,USA
D0009,Traffic Light,03-02-2022,L0348,Seattle,Capitol Hill,-86.677095,59.586942,1655,89,80 dB,8.13,2151,6,31,Under Maintenance,03-01-2023,1,6,234,92.85,44,65,UrbanTech,v1.1,0.29,0.0054,40.37,0,459.21,1572,19-07-2024,03:18:19,USA
D0010,Pollution Sensor,27-01-2021,L0667,New York,Manhattan,-2.079435,-75.719101,1810,50,64 dB,42.51,2904,29.5,47,Under Maintenance,17-09-2024,36,0,234,91.32,35,63,SmartIoT,v1.1,0.45,0.0045,33.87,0,433.03,1417,04-08-2024,21:48:26,USA
D0011,Parking Sensor,10-03-2020,L0903,Chicago,The Loop,-28.574908,-84.051411,1207,82,74 dB,36.81,1297,-4.4,28,Inactive,03-03-2023,44,10,234,90.6,49,63,DeviceCorp,v1.0,0.46,0.0093,18.45,0,0,1023,05-05-2024,08:32:02,USA
D0012,Public WiFi,09-08-2024,L0954,Miami,South Beach,13.199987,49.605601,1843,85,64 dB,38.59,2718,40,51,Active,03-03-2023,40,3,225,93.16,37,63,DeviceCorp,v1.0,0.37,0.0091,24.16,529.05,0,189,20-09-2024,10:37:48,USA
